Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P31402539,9/18/2018 4:44 PM,F     ,Drexel Hill,Drexel Hill,PA,19026,Yes,,DELAWARE,Yes,Yes,Adoption,Foster Home,9/19/2018 11:25 AM,amatters,A38364746,,A38361095,Cat,4/18/2018 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,21,NA,,Opt-In,Yes,Adoption,amatters,9/19/2018 11:25:46 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,9/19/2018 11:23:49 AM
P33891854,8/23/2019 4:21 PM,0,Palm,Palm,PA,18070,Yes,,MONTGOMERY,Yes,Yes,Adoption,Project Meow,8/23/2019 4:21 PM,acarpenter,A41787203,,,Cat,12/28/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Siamese,Mix,F,Cream,Y,13,NA,,Opt-In,Yes,Adoption,acarpenter,8/23/2019 4:21:49 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,8/23/2019 4:21:49 PM
P29902850,2/13/2018 12:07 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Special Event Offsite,2/13/2018 1:08 PM,awiltzius,A37713420,,,Cat,1/28/2017 12:00 AM,24PetWatch,Kawaii Kitty Cafe,Kawaii Kitty Cafe,Domestic Shorthair,Mix,F,Black,Y,36,NA,,Opt-In,Yes,Adoption,apeterdi,6/27/2019 4:46:17 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,ABendell,6/11/2019 5:37:05 PM
P29902850,2/13/2018 12:07 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,6/11/2019 5:36 PM,ABendell,A40423473,,,Cat,9/27/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,16,NA,,Opt-In,Yes,Adoption,apeterdi,6/27/2019 4:46:17 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,ABendell,6/11/2019 5:37:05 PM
P29902850,2/13/2018 12:07 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/27/2019 4:42 PM,apeterdi,A41800451,,A41634719,Cat,4/14/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,9,NA,,Opt-In,Yes,Adoption,apeterdi,6/27/2019 4:46:17 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,ABendell,6/11/2019 5:37:05 PM
P31792485,11/15/2018 1:38 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,11/15/2018 1:38 PM,acarpenter,A39054443,,A39008255,Cat,5/28/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,20,NA,,Opt-In,Yes,Adoption,acarpenter,11/15/2018 1:38:43 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,11/15/2018 1:38:43 PM
P29940374,2/18/2018 2:24 PM,0,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/20/2018 9:15 AM,ehenn,A38176935,,A38125328,Cat,3/22/2015 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,58,NA,,Opt-In,Yes,Adoption,ehenn,8/20/2018 9:15:47 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,8/20/2018 9:15:47 AM
P03631200,3/15/2008 1:21 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,3/6/2019 7:25 PM,Volunteers,A40138833,,,Cat,7/9/2018 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,18,NA,,Opt-In,Yes,Adoption,Volunteers,3/6/2019 7:25:34 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,3/6/2019 7:25:34 PM
P29711603,1/16/2018 3:47 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/16/2018 3:47 PM,ehenn,A37605554,,,Cat,1/14/2014 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Black,Y,72,NA,,Opt-In,Yes,Adoption,ehenn,1/16/2018 3:47:42 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,1/16/2018 3:47:42 PM
P34690225,12/23/2019 12:42 PM,F     ,Norristown,Norristown,PA,19403,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grant Avenue,12/24/2019 1:00 PM,amatters,A43209718,,A43080963,Cat,11/13/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,26,NA,,Opt-In,Yes,Adoption,amatters,12/24/2019 1:01:12 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,12/24/2019 1:01:12 PM
P34121483,9/27/2019 4:35 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/27/2019 4:35 PM,RWilkinson,A41405929,,,Cat,3/23/2019 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,10,NA,,Opt-In,Yes,Adoption,RWilkinson,9/27/2019 4:36:19 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,RWilkinson,9/27/2019 4:36:19 PM
P34121483,9/27/2019 4:35 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/27/2019 4:35 PM,RWilkinson,A42062875,,,Cat,5/1/2019 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Black,Y,8,7,pound,Opt-In,Yes,Adoption,RWilkinson,9/27/2019 4:36:19 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,RWilkinson,9/27/2019 4:36:19 PM
P31905858,12/3/2018 5:33 PM,M     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/3/2018 5:40 PM,MForbes,A38656889,,A38612372,Cat,4/21/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,21,6.1,pound,Opt-In,Yes,Adoption,MForbes,12/3/2018 5:41:12 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,12/3/2018 5:41:12 PM
P31905858,12/3/2018 5:33 PM,M     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/3/2018 5:40 PM,MForbes,A39220636,,A39195897,Cat,6/25/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,19,8.14,pound,Opt-In,Yes,Adoption,MForbes,12/3/2018 5:41:12 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,12/3/2018 5:41:12 PM
P29797454,1/28/2018 10:01 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,1/28/2018 10:01 PM,apeterdi,A37042966,,,Cat,10/31/2016 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Grey,Y,39,NA,,Opt-In,Yes,Adoption,apeterdi,1/28/2018 10:01:37 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,1/28/2018 10:01:37 PM
P32038217,12/22/2018 12:52 PM,F     ,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/22/2018 12:57 PM,sciepiela,A40152600,,A39968253,Cat,10/21/2014 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,63,NA,,Opt-In,Yes,Adoption,sciepiela,12/22/2018 12:58:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,12/22/2018 12:58:02 PM
P32317507,2/6/2019 8:32 PM,0,Philadelphia,Philadelphia,PA,19127,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/6/2019 8:31 PM,Volunteers,A40008985,,A39986318,Cat,10/19/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,15,NA,,Opt-In,Yes,Adoption,Volunteers,2/6/2019 8:32:04 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,2/6/2019 8:32:04 PM
P30494132,5/12/2018 1:41 PM,0,Philadelphia,,PA,19102,Yes,,,Yes,Yes,Adoption,PAC,5/12/2018 1:47 PM,tsantana,A38305913,,,Cat,12/16/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,25,NA,,Opt-In,Yes,Adoption,tsantana,5/12/2018 1:47:37 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,tsantana,5/12/2018 1:47:37 PM
P30965644,7/18/2018 5:22 PM,M     ,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,7/18/2018 5:21 PM,apeterdi,A38776359,,A38710805,Cat,5/7/2018 12:00 AM,24PetWatch,Foster Care - General,Grays Ferry Avenue,Domestic Shorthair,Mix,M,Orange,Y,20,NA,,Opt-In,Yes,Adoption,apeterdi,7/18/2018 5:22:08 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,7/18/2018 5:22:08 PM
P31858978,11/26/2018 3:56 PM,M     ,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/26/2018 3:56 PM,sdavidson,A39364134,,,Cat,8/10/2013 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,77,NA,,Opt-In,Yes,Adoption,sdavidson,11/26/2018 3:56:24 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,11/26/2018 3:56:24 PM
P05233657,10/28/2008 3:21 PM,M     ,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/27/2019 6:11 PM,acarpenter,A39939944,,A39918997,Cat,10/16/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,27,NA,,Opt-In,Yes,Adoption,acarpenter,1/27/2019 6:12:08 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,1/27/2019 6:12:08 PM
P33787381,8/9/2019 3:18 PM,M     ,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/9/2019 3:18 PM,sdavidson,A40647446,,,Cat,1/26/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,36,NA,,Opt-In,Yes,Adoption,sdavidson,8/9/2019 3:18:46 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,8/9/2019 3:18:46 PM
P33972668,9/5/2019 2:25 PM,0,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/5/2019 2:24 PM,mdecker,A41293065,,A41262972,Cat,4/11/2015 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Brown,Y,57,NA,,Opt-In,Yes,Adoption,mdecker,9/5/2019 2:25:08 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,9/5/2019 2:25:08 PM
P29926569,2/16/2018 2:14 PM,F     ,Cheltenham,Cheltenham,PA,19012,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grant Avenue,2/16/2018 2:15 PM,sciepiela,A37713619,,,Cat,1/28/2014 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Medium Hair,Mix,M,White,Y,72,NA,,Opt-In,Yes,Adoption,sciepiela,2/16/2018 2:15:41 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,2/16/2018 2:15:41 PM
P30014526,3/1/2018 12:15 PM,F     ,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Shelter,3/1/2018 12:15 PM,sdavidson,A37897324,,2215,Dog,2/10/2005 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,"Poodle, Miniature",Shih Tzu,F,Brown,Y,179,NA,,Opt-In,Yes,Adoption,sdavidson,3/1/2018 12:19:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,3/1/2018 12:19:48 PM
P31885315,11/30/2018 3:05 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/30/2018 3:12 PM,awiltzius,A13246526,,A13241797,Cat,6/1/2011 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Tan,Y,103,NA,,Opt-In,Yes,Adoption,awiltzius,11/30/2018 3:13:00 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,11/30/2018 3:13:00 PM
P31885315,11/30/2018 3:05 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/30/2018 3:12 PM,awiltzius,A13246572,,A13234287,Cat,6/1/2011 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Medium Hair,Mix,F,Grey,Y,103,NA,,Opt-In,Yes,Adoption,awiltzius,11/30/2018 3:13:00 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,11/30/2018 3:13:00 PM
P30037728,3/4/2018 3:56 PM,F     ,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/4/2018 3:55 PM,volunteer,A37845615,,A37785194,Cat,2/6/2013 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,83,NA,,Opt-In,Yes,Adoption,volunteer,3/4/2018 3:56:13 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,3/4/2018 3:56:13 PM
P31043887,7/29/2018 6:01 PM,M     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/29/2018 6:01 PM,lcampagnini,A38938089,,,Cat,4/28/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,21,NA,,Opt-In,Yes,Adoption,lcampagnini,7/29/2018 6:02:07 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,7/29/2018 6:02:07 PM
P31990110,12/15/2018 6:34 PM,M     ,Philadelphia,Philadelphia,PA,19122,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/15/2018 6:34 PM,Volunteers,A40166626,,A40135715,Cat,8/9/2018 12:00 AM,24PetWatch,PAC,PAC,American Shorthair,Mix,M,Grey,Y,17,NA,,Opt-In,Yes,Adoption,Volunteers,12/15/2018 6:34:35 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,12/15/2018 6:34:35 PM
P34749517,1/3/2020 12:35 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,1/3/2020 12:34 PM,egriffin,A42809619,,,Cat,7/23/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,6,NA,,Opt-In,Yes,Adoption,egriffin,1/3/2020 12:35:07 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,1/3/2020 12:35:07 PM
P34281012,10/21/2019 12:46 PM,M     ,Philadelphia,Philadelphia,PA,19124,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/24/2019 6:06 PM,awiltzius,A42914262,,A42713526,Cat,9/13/2014 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Brown,Y,64,NA,,Opt-In,Yes,Adoption,awiltzius,10/24/2019 6:07:26 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,10/24/2019 6:07:26 PM
P34826540,1/15/2020 1:16 PM,0,Upper Darby,,PA,19082,Yes,,,Yes,Yes,Adoption,PAC,1/15/2020 1:17 PM,Volunteers,A43447329,,A43412985,Cat,12/12/2013 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,73,NA,,Opt-In,Yes,Adoption,Volunteers,1/15/2020 1:17:39 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,1/15/2020 1:17:39 PM
P34481701,11/20/2019 6:17 PM,M     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,11/20/2019 6:18 PM,MForbes,A43208597,,,Cat,11/20/2017 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,26,NA,,Opt-In,Yes,Adoption,MForbes,11/20/2019 6:18:56 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,11/20/2019 6:18:56 PM
P32162334,1/12/2019 1:38 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,1/12/2019 1:38 PM,RWilkinson,A40246742,,,Cat,7/4/2017 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,30,NA,,Opt-In,Yes,Adoption,RWilkinson,1/12/2019 1:39:46 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,1/12/2019 1:39:46 PM
P31296288,9/2/2018 10:54 AM,M     ,Somers Point,Somers Point,NJ,8244,Yes,,ATLANTIC,Yes,Yes,Adoption,PAC,9/2/2018 12:49 PM,RWilkinson,A39530567,,A39364458,Cat,8/10/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,White,Y,29,NA,,Opt-In,Yes,Adoption,RWilkinson,9/2/2018 12:50:09 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/2/2018 12:50:09 PM
P29471584,12/13/2017 5:17 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,4/13/2018 3:11 PM,RWilkinson,A38277591,,A38229400,Cat,12/5/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,25,NA,,Opt-In,Yes,Adoption,RWilkinson,4/13/2018 3:34:16 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,4/13/2018 3:34:16 PM
P34643499,12/16/2019 3:01 PM,0,Langhorne,Langhorne,PA,19047,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,12/16/2019 3:01 PM,egriffin,A42795130,,A42791435,Cat,8/24/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,5,NA,,Opt-In,Yes,Adoption,egriffin,12/16/2019 3:02:04 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,12/16/2019 3:02:04 PM
P34643499,12/16/2019 3:01 PM,0,Langhorne,Langhorne,PA,19047,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,12/16/2019 3:01 PM,egriffin,A42795134,,A42791423,Cat,8/24/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,5,NA,,Opt-In,Yes,Adoption,egriffin,12/16/2019 3:02:04 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,12/16/2019 3:02:04 PM
P29940112,2/18/2018 1:56 PM,0,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/18/2018 1:55 PM,volunteer,A37863197,,,Cat,2/16/2017 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,35,NA,,Opt-In,Yes,Adoption,volunteer,2/18/2018 1:56:05 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,2/18/2018 1:56:05 PM
P34537433,11/30/2019 12:05 PM,M     ,Baltimore,Baltimore,MD,21211,Yes,,BALTIMORE CITY,Yes,Yes,Adoption,Foster Home,11/30/2019 12:05 PM,MForbes,A41556119,,,Cat,6/22/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Buff,Y,67,NA,,Opt-In,Yes,Adoption,MForbes,11/30/2019 12:05:38 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,11/30/2019 12:05:38 PM
P33842401,8/17/2019 1:18 PM,M     ,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/17/2019 1:17 PM,Volunteers,A42110828,,A42056229,Cat,6/6/2019 12:00 AM,24PetWatch,PAC,PAC,American Shorthair,Mix,M,Brown,Y,7,NA,,Opt-In,Yes,Adoption,Volunteers,8/17/2019 1:18:27 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,8/17/2019 1:18:27 PM
P34655241,12/18/2019 12:23 PM,M     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/18/2019 4:10 PM,sdavidson,A42944727,,,Cat,6/9/2019 12:00 AM,24PetWatch,Foster Care - General,PAC,Domestic Shorthair,Mix,F,Orange,Y,7,NA,,Opt-In,Yes,Adoption,sdavidson,12/18/2019 4:10:53 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,12/18/2019 4:10:53 PM
P34247999,10/16/2019 12:04 PM,0,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,10/16/2019 12:03 PM,egriffin,A42758224,,,Cat,4/30/2019 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Black,Y,9,NA,,Opt-In,Yes,Adoption,egriffin,10/16/2019 12:04:44 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,10/16/2019 12:04:44 PM
P31972417,12/13/2018 4:50 PM,0,Columbus,Columbus,NJ,8022,Yes,,BURLINGTON,Yes,Yes,Adoption,Foster Home,12/13/2018 4:56 PM,apeterdi,A39649669,,,Cat,8/12/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,17,NA,,Opt-In,Yes,Adoption,apeterdi,12/13/2018 4:57:06 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/13/2018 4:57:06 PM
P29580650,12/28/2017 2:32 PM,0,Thorndale,Thorndale,PA,19372,Yes,,CHESTER,Yes,Yes,Adoption,Grays Ferry Avenue,8/16/2019 5:11 PM,apeterdi,A42485342,,7783,Dog,8/15/2018 12:00 AM,24PetWatch,Kennel - Holding,Grays Ferry Avenue,Terrier,Mix,M,Tan,Y,17,20.8,pound,Opt-In,Yes,Adoption,apeterdi,8/16/2019 5:12:19 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,8/16/2019 5:12:19 PM
P34790253,1/9/2020 2:36 PM,0,Philadelphia,Philadelphia,PA,19149,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,1/9/2020 2:36 PM,mdecker,A43342065,,A43267367,Cat,11/21/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Brown,Y,26,NA,,Opt-In,Yes,Adoption,mdecker,1/9/2020 2:36:57 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,1/9/2020 2:36:57 PM
P32610003,3/13/2019 5:59 PM,0,Philadelphia,Philadelphia,PA,19115,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,3/13/2019 5:58 PM,mdecker,A40345862,,A40330933,Cat,10/10/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,15,NA,,Opt-In,Yes,Adoption,mdecker,3/13/2019 5:59:17 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,3/13/2019 5:59:17 PM
P31477567,9/29/2018 3:02 PM,M     ,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/29/2018 3:08 PM,MForbes,A33547107,,,Cat,7/22/2016 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,42,NA,,Opt-In,Yes,Adoption,MForbes,9/29/2018 3:09:12 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,9/29/2018 3:09:12 PM
P29861511,2/7/2018 9:53 AM,0,Philadelphia,,PA,19119,Yes,19119—Mount Airy,,Yes,Yes,Adoption,Shelter,2/7/2018 9:54 AM,volunteer,A36447291,,,Cat,7/22/2017 12:00 AM,24PetWatch,Foster Care - Project Meow,Grays Ferry Avenue,Domestic Shorthair,Mix,M,White,Y,30,NA,,Opt-In,Yes,Adoption,volunteer,2/7/2018 9:56:33 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,2/7/2018 9:56:33 AM
P34234949,10/14/2019 12:17 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/14/2019 12:17 PM,egriffin,A41900259,,,Cat,4/28/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,9,NA,,Opt-In,Yes,Adoption,egriffin,10/14/2019 12:18:25 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,10/14/2019 12:18:25 PM
